v,Term,Value,estimate,std.error,statistic,p.value
(Intercept),NA,NA,-12.69403679261544,1.9731953424669968,-6.433238777436329,1.2491318428486698e-10
PopDens_two,NA,NA,0.1966198131613352,0.5054345989307489,0.38901138461293716,0.6972677247114096
RetDens_bg,NA,NA,-0.49720180871912345,0.17927822303976373,-2.7733530614526707,0.005548189005244589
distrail_walk_quarter,NA,NA,-3.963827950335607,1.702172805515078,-2.3286871564935803,0.019875645012275765
distrail_walk_one,NA,NA,-0.12359221698417924,0.7155341686425065,-0.1727272049337005,0.8628658587435032
NumBusStops_one,NA,NA,-1.179479407994708,0.3242342572650202,-3.637738399217433,2.750425719121366e-4
NetLoadDens_GF18_two,NA,NA,-1.2155874118030574,0.4426210226816671,-2.7463390790574977,0.0060264442309829825
JobsWi45_transit_to_car_ratio,NA,NA,-0.5431225778932257,0.20761570434222554,-2.6159994958664776,0.00889666889426885
StreetDens_GF18_two,NA,NA,-0.5623549076614837,0.3342409132981685,-1.6824837573364932,0.09247507195544477
age_OE___15_and_up,NA,NA,1.4594272903114485,1.7504455564927142,0.8337461767366445,0.40442403105395586
age_OE___25_and_up,NA,NA,6.823745180902996,0.825354696647157,8.267651724310936,1.3662331359065203e-16
age_OE___35_and_up,NA,NA,-0.73597912124148,0.6790969704929349,-1.0837614556095811,0.27847057925088103
age_OE___45_and_up,NA,NA,0.5878239939277171,0.6459789948464412,0.9099738514987653,0.36283630004185236
age_OE___55_and_up,NA,NA,-3.2576713145313128,0.5677567120784385,-5.737794455314601,9.591742334889649e-9
age_OE___65_and_up,NA,NA,-5.4484620190981925,0.5286896718008862,-10.305595720338147,6.647850921673878e-25
age_OE___75_and_up,NA,NA,-7.991128662526773,0.6308420727955892,-12.66739966647108,8.963676477236704e-37
hhincome_OE____10k_and_up,NA,NA,3.175254783616372,1.2627080109936653,2.5146389790602997,0.011915432892153955
hhincome_OE____15k_and_up,NA,NA,3.551352143008073,1.0841703317781863,3.275640403462594,0.0010542269798862886
hhincome_OE____25k_and_up,NA,NA,2.553805755949518,0.8575051375238436,2.978181289180332,0.0028996442000637237
hhincome_OE____35k_and_up,NA,NA,2.52406590572925,0.773833591815955,3.261768334204807,0.0011071958752988556
hhincome_OE____50k_and_up,NA,NA,-0.5209909779730173,0.6507686432870379,-0.8005778756356291,0.42337606318485554
hhincome_OE____75k_and_up,NA,NA,3.028457151677074,0.5835613785499685,5.1896120322461625,2.107326852198593e-7
hhincome_OE___100k_and_up,NA,NA,0.04458048484224325,0.6186861249785411,0.07205670701567699,0.9425567794174621
hhincome_OE___125k_and_up,NA,NA,1.4380701359560641,0.725743665646571,1.981512487160154,0.04753383041288942
hhincome_OE___150k_and_up,NA,NA,-1.3875567968903122,0.7824076737027215,-1.77344476994166,0.07615503603459998
hhincome_OE___200k_and_up,NA,NA,1.033223170638789,0.7266339409760316,1.4219307857419097,0.15504634497210182
hhsize,NA,NA,-0.7611149420832707,0.14685381525977056,-5.182806730195808,2.1857149748190273e-7
education_OE___HighSchool_and_up,NA,NA,6.917049138696727,0.853670351071037,8.102716850852813,5.374522620904431e-16
education_OE___SomeCollege_and_up,NA,NA,5.463360424850071,0.5342492633241271,10.226238574213006,1.5128154203041198e-24
education_OE___Bachelors_and_up,NA,NA,1.585213585162934,0.4620328703918617,3.4309541306411266,6.014622938617227e-4
